Data,Wartość dla NN (L) Multi Factor (A),Waluta
2022-09-21,177.80,PLN
2022-09-22,179.65,PLN
2022-09-23,178.94,PLN
2022-09-26,180.99,PLN
2022-09-27,181.10,PLN
2022-09-28,177.25,PLN
2022-09-29,179.62,PLN
2022-09-30,180.25,PLN
2022-10-03,179.37,PLN
2022-10-04,178.85,PLN
2022-10-05,179.50,PLN
2022-10-06,181.07,PLN
2022-10-07,183.00,PLN
2022-10-10,182.96,PLN
2022-10-11,183.23,PLN
2022-10-12,183.99,PLN
2022-10-13,183.23,PLN
2022-10-14,186.14,PLN
2022-10-17,183.45,PLN
2022-10-18,182.53,PLN
2022-10-19,184.78,PLN
2022-10-20,185.57,PLN
2022-10-21,184.15,PLN
2022-10-24,183.86,PLN
2022-10-25,182.55,PLN
2022-10-26,181.50,PLN
2022-10-27,182.34,PLN
2022-10-28,183.02,PLN
2022-10-31,183.79,PLN
2022-11-02,184.53,PLN
2022-11-03,185.60,PLN
2022-11-04,184.25,PLN
2022-11-07,183.12,PLN
2022-11-08,182.15,PLN
2022-11-09,183.58,PLN
2022-11-10,176.99,PLN
2022-11-14,176.25,PLN
2022-11-15,176.62,PLN
2022-11-16,175.61,PLN
2022-11-17,176.42,PLN
2022-11-18,176.17,PLN
2022-11-21,175.05,PLN
2022-11-22,174.26,PLN
2022-11-23,173.77,PLN
2022-11-24,173.93,PLN
2022-11-25,173.92,PLN
2022-11-28,174.90,PLN
2022-11-29,174.57,PLN
2022-11-30,174.77,PLN
2022-12-01,174.01,PLN
2022-12-02,174.10,PLN
2022-12-05,175.52,PLN
2022-12-06,176.67,PLN
2022-12-07,175.72,PLN
2022-12-08,175.86,PLN
2022-12-09,176.51,PLN
2022-12-12,175.29,PLN
2022-12-13,174.56,PLN
2022-12-14,176.07,PLN
2022-12-15,175.91,PLN
2022-12-16,175.87,PLN
2022-12-19,176.33,PLN
2022-12-20,176.07,PLN
2022-12-21,175.00,PLN
2022-12-22,174.99,PLN
2022-12-23,176.17,PLN
2022-12-27,175.99,PLN
2022-12-28,176.68,PLN
2022-12-29,175.94,PLN
2022-12-30,177.65,PLN
2023-01-02,177.24,PLN
2023-01-03,176.97,PLN
2023-01-04,176.10,PLN
2023-01-05,177.20,PLN
2023-01-09,177.42,PLN
2023-01-10,178.23,PLN
2023-01-11,178.58,PLN
2023-01-12,178.62,PLN
2023-01-13,178.49,PLN
2023-01-16,178.12,PLN
2023-01-17,178.37,PLN
2023-01-18,178.67,PLN
2023-01-19,179.16,PLN
2023-01-20,179.03,PLN
2023-01-23,179.81,PLN
2023-01-24,179.59,PLN
2023-01-25,179.58,PLN
2023-01-26,180.03,PLN
2023-01-27,178.40,PLN
2023-01-30,181.02,PLN
2023-01-31,179.46,PLN
2023-02-01,178.66,PLN
2023-02-02,177.98,PLN
2023-02-03,179.64,PLN
2023-02-06,180.59,PLN
2023-02-07,180.29,PLN
2023-02-08,180.17,PLN
2023-02-09,181.23,PLN
2023-02-10,181.36,PLN
2023-02-13,181.09,PLN
2023-02-14,181.50,PLN
2023-02-15,180.92,PLN
2023-02-16,181.93,PLN
2023-02-17,182.52,PLN
2023-02-20,182.43,PLN
2023-02-21,185.83,PLN
2023-02-22,185.26,PLN
2023-02-23,184.40,PLN
2023-02-24,186.06,PLN
2023-02-27,186.20,PLN
2023-02-28,185.58,PLN
2023-03-01,186.54,PLN
2023-03-02,186.77,PLN
2023-03-03,185.58,PLN
2023-03-06,187.17,PLN
2023-03-07,187.55,PLN
2023-03-08,187.83,PLN
2023-03-09,189.40,PLN
2023-03-10,185.99,PLN
2023-03-13,183.23,PLN
2023-03-14,182.99,PLN
2023-03-15,181.36,PLN
2023-03-16,182.79,PLN
2023-03-17,181.08,PLN
2023-03-20,182.26,PLN
2023-03-21,182.37,PLN
2023-03-22,181.61,PLN
2023-03-23,181.25,PLN
